shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
502410,42.1716503576955,142.767298095485,72,4.576072
502410,42.1720660280869,142.767029932785,73,4.621073
502410,42.173007,142.766326428571,74,4.800074
502410,42.1732490697215,142.766092938069,75,4.844075
502410,42.1734996400628,142.765771043887,76,4.888076
502410,42.1736012388279,142.76554255976,77,4.932077
502410,42.1736807146404,142.765263202613,78,4.976078
502410,42.1739652554221,142.764247840173,79,5.021079
502410,42.174528,142.762951571429,80,5.200080
502410,42.1753112953483,142.7612221338,81,5.249081
502410,42.175514105835,142.7606676748,82,5.299082
502410,42.175999,142.759121714286,83,5.500083
502410,42.1765136748154,142.757498878479,84,5.556084
502410,42.1766090057312,142.756955584826,85,5.613085
502410,42.1766448048219,142.756419375828,86,5.670086
502410,42.176692,142.755002142857,87,5.900087
502410,42.1767464257355,142.754023143005,88,5.971088
502410,42.1769060375562,142.752438861247,89,6.042089
502410,42.1771195648348,142.750436067581,90,6.113090
502410,42.1773383333333,142.748297190476,91,6.400091
502410,42.1773802839298,142.747678756714,92,6.441092
502410,42.1773228466599,142.746974414117,93,6.482093
502410,42.1771235202905,142.745991179984,94,6.524094
502410,42.1770145021048,142.745497217015,95,6.565095
502410,42.176937681202,142.745064826802,96,6.607096
502410,42.1768821848284,142.744613866479,97,6.648097
502410,42.1768667966491,142.744013284465,98,6.690098
502410,42.1770111058522,142.741688422012,99,6.731099
502410,42.177024,142.741555571429,100,6.900100
502410,42.1770207575428,142.741563232858,101,6.946101
502410,42.1770457575428,142.741416673333,102,6.993102
502410,42.1770974130163,142.740783642905,103,7.039103
502410,42.1770661230184,142.739946968297,104,7.086104
502410,42.1769355466491,142.739142189189,105,7.132105
502410,42.176857618472,142.738506242098,106,7.179106
502410,42.1768406893748,142.738105107171,107,7.225107
502410,42.1768690511956,142.737647818811,108,7.272108
502410,42.1769565511955,142.737139570127,109,7.318109
502410,42.1771172702906,142.736531816155,110,7.365110
502410,42.1775256548434,142.735622810854,111,7.411111
502410,42.177855,142.734458571429,112,7.600112
502410,42.1784106048432,142.732539961624,113,7.693113
502410,42.1786608617201,142.731857396807,114,7.786114
502410,42.178919150923,142.731352705002,115,7.879115
502410,42.1798714041897,142.730598769815,116,7.972116
502410,42.1807740003182,142.729629239382,117,8.065117
502410,42.1811500578702,142.729253089905,118,8.159118
502410,42.1830617120022,142.727968284334,119,8.252119
502410,42.1835936271493,142.727368691744,120,8.345120
502410,42.1839961833942,142.72649265867,121,8.438121
502410,42.1852919634973,142.722676895414,122,8.531122
502410,42.1855077607529,142.721907801492,123,8.625123
502410,42.185641,142.721106142857,124,9.000124
502410,42.1865389224249,142.713661145346,125,9.110125
502410,42.1866309187222,142.712483511734,126,9.220126
502410,42.1866661165007,142.711762141364,127,9.331127
502410,42.1864955046522,142.707607368851,128,9.441128
502410,42.186504854191,142.707029004424,129,9.552129
502410,42.1866457002093,142.704693587739,130,9.662130
502410,42.1866386520604,142.704138019616,131,9.772131
502410,42.1865911705736,142.703662044743,132,9.883132
502410,42.1862487339031,142.701945518276,133,9.993133
502410,42.1861584990983,142.701403155844,134,10.104134
502410,42.1861323161361,142.701106628718,135,10.214135
502410,42.1861838776086,142.70079764922,136,10.324136
502410,42.1862674876138,142.700518292073,137,10.435137
502410,42.1864275735357,142.700282577787,138,10.545138
502410,42.1866638213807,142.700026573154,139,10.656139
502410,42.187771,142.699133857143,140,11.100140
502410,42.1886820680105,142.698346753693,141,11.189141
502410,42.1900655702974,142.696745124054,142,11.279142
502410,42.1905877185332,142.695985973249,143,11.369143
502410,42.1908043514938,142.695622444153,144,11.459144
502410,42.1910115153279,142.695118072455,145,11.548145
502410,42.1911586635637,142.694656703404,146,11.638146
502410,42.1925790000003,142.689273285714,147,12.000147
502410,42.1932446889752,142.686815291977,148,12.124148
502410,42.1934331548347,142.686316899109,149,12.249149
502410,42.1938953422438,142.68530115836,150,12.374150
502410,42.1957751569583,142.681384813091,151,12.498151
502410,42.196126,142.680392,152,13.000152
502410,42.1961436414024,142.68038213253,153,13.093153
502410,42.1963202701965,142.679890326309,154,13.186154
502410,42.1972202701964,142.675173748234,155,13.279155
502410,42.1972547106642,142.674422264099,156,13.372156
502410,42.1971917080239,142.673826813698,157,13.465157
502410,42.1971019936614,142.673435240282,158,13.559158
502410,42.1964416009024,142.671042738942,159,13.652159
502410,42.1959142578524,142.668655689321,160,13.745160
502410,42.1958068860536,142.668036271994,161,13.838161
502410,42.195804643019,142.667363155583,162,13.931162
502410,42.1959488713421,142.666704790497,163,14.025163
502410,42.196415,142.665820285714,164,14.400164
502410,42.1975198595186,142.664118966402,165,14.485165
502410,42.1983260296019,142.663028269305,166,14.570166
502410,42.1990335826164,142.662073134395,167,14.656167
502410,42.200394,142.660648,168,15.000168
502410,42.2025447514373,142.658579330117,169,15.139169
502410,42.2040336666667,142.656724904762,170,15.700170
502410,42.2063288065685,142.6538835986,171,15.766171
502410,42.2070884134199,142.652364650181,172,15.833172
502410,42.2073449211142,142.651886373057,173,15.899173
502410,42.2078165675574,142.651188911411,174,15.966174
502410,42.209072667539,142.649524279785,175,16.032175
502410,42.209355444274,142.648937605177,176,16.099176
502410,42.2098594872208,142.647646704374,177,16.166177
502410,42.2101098273798,142.646987488774,178,16.232178
502410,42.210364685373,142.646495045635,179,16.299179
502410,42.2106081718078,142.646084200396,180,16.365180
502410,42.2110651428566,142.645397118378,181,16.432181
502410,42.2114799340881,142.644762164007,182,16.499182
502410,42.2118441691676,142.644278926577,183,16.565183
502410,42.2122262315451,142.64400196228,184,16.632184
502410,42.2144820421993,142.642829456983,185,16.698185
502410,42.2178636043448,142.641186053521,186,16.765186
502410,42.2184216604667,142.640672204317,187,16.832187
502410,42.2187211669322,142.640240192413,188,16.898188
502410,42.2189767856763,142.639782467542,189,16.965189
502410,42.2208048859217,142.635918802834,190,17.031190
502410,42.2205788882328,142.635821221488,191,17.098191
502410,42.2201136649765,142.636738452966,192,17.164192
502410,42.2198247987413,142.636409386825,193,17.231193
502410,42.220245,142.635433,194,17.500194
502410,42.2203391470778,142.635247930472,195,17.586195
502410,42.2208467887369,142.635785190391,196,17.673196
502410,42.2228167305628,142.63161050584,197,17.760197
502410,42.2231224568268,142.630920419856,198,17.847198
502410,42.223421402999,142.630072841808,199,17.934199
502410,42.2240537131828,142.628158601107,200,18.021200
502410,42.2246605059867,142.62628815264,201,18.108201
502410,42.22514990739,142.626306489945,202,18.195202
502410,42.2260304131965,142.626403253174,203,18.282203
502410,42.2279106735479,142.626564709528,204,18.369204
502410,42.2282047935223,142.626645712226,205,18.456205
502410,42.2284127141874,142.626730314092,206,18.542206
502410,42.2286709659867,142.626871447699,207,18.629207
502410,42.2292418281641,142.627257569395,208,18.716208
502410,42.2300971736397,142.627847044264,209,18.803209
502410,42.2322598221327,142.629292520469,210,18.890210
502410,42.232553419992,142.629460421263,211,18.977211
502410,42.2328267364204,142.629520939799,212,19.064212
502410,42.2330778629138,142.629522598539,213,19.151213
502410,42.2333921486089,142.629430918612,214,19.238214
502410,42.2339499864097,142.629148091888,215,19.325215
502410,42.2342692056687,142.628994712911,216,19.412216
502410,42.2345315115945,142.628976812118,217,19.498217
502410,42.2347822387902,142.629060716139,218,19.585218
502410,42.2350876017767,142.629273339816,219,19.672219
502410,42.2353485696221,142.629459316008,220,19.759220
502410,42.2357331228575,142.629665029635,221,19.846221
502410,42.2359602788019,142.629743717466,222,19.933222
502410,42.2383766968131,142.630315908677,223,20.020223
502410,42.2389204583774,142.630525755174,224,20.107224
502410,42.2396993192182,142.630943801471,225,20.194225
502410,42.2402954866347,142.631084880175,226,20.281226
502410,42.2443745637442,142.630663997922,227,20.368227
502410,42.2447435180306,142.630661016464,228,20.454228
502410,42.2452237854972,142.630730110386,229,20.541229
502410,42.2457510867093,142.630855095836,230,20.628230
502410,42.246104562835,142.630976000595,231,20.715231
502410,42.2464515989964,142.631121192387,232,20.802232
502410,42.247521038193,142.63177856805,233,20.889233
502410,42.2477467204783,142.631935128893,234,20.976234
502410,42.2479269998632,142.632045915931,235,21.063235
502410,42.2481059718319,142.632135135487,236,21.150236
502410,42.248323,142.632238,237,21.500237
502410,42.2484699725707,142.632386626216,238,21.646238
502410,42.2499197439749,142.633277242606,239,21.792239
502410,42.2500787702015,142.633408927808,240,21.938240
502410,42.250384077516,142.633742980058,241,22.084241
502410,42.2522024206967,142.635944351087,242,22.230242
502410,42.253228741353,142.6336221335,243,22.376243
502410,42.2539830863505,142.631873420525,244,22.522244
502410,42.2550110207013,142.629484330559,245,22.668245
502410,42.2560493748834,142.626625386756,246,22.814246
502410,42.2581787582577,142.621436070578,247,22.960247
502410,42.2589692073845,142.619515288816,248,23.106248
502410,42.2593516836926,142.618626835768,249,23.252249
502410,42.2595939456839,142.618203017643,250,23.398250
502410,42.2599570053496,142.617730803353,251,23.545251
502410,42.2614158664872,142.615945328467,252,23.691252
502410,42.2618773828035,142.615530460739,253,23.837253
502410,42.2629098841405,142.614677401869,254,23.983254
502410,42.2650118306618,142.612945946176,255,24.129255
502410,42.2654061922834,142.612656384005,256,24.275256
502410,42.2666185986954,142.611595635959,257,24.421257
502410,42.2663820195723,142.610830616134,258,24.567258
502410,42.2654554580131,142.607859135955,259,24.713259
502410,42.264863,142.604842,260,25.300260
502410,42.2640396528446,142.600010497665,261,25.387261
502410,42.2636215649283,142.597753471211,262,25.474262
502410,42.2634982327973,142.597210387857,263,25.561263
502410,42.2633294026196,142.596706394468,264,25.648264
502410,42.2627178577765,142.595121090889,265,25.735265
502410,42.2626037471546,142.594719519452,266,25.822266
502410,42.2622390926097,142.592837158339,267,25.909267
502410,42.2620997090663,142.592357629885,268,25.997268
502410,42.261892005152,142.591955414936,269,26.084269
502410,42.2616543093366,142.59161384152,270,26.171270
502410,42.2611765901125,142.59095993873,271,26.258271
502410,42.2602434506176,142.589796936744,272,26.345272
502410,42.2599897137435,142.589562622588,273,26.432273
502410,42.2597883327115,142.589417783301,274,26.519274
502410,42.2595102611999,142.589278308432,275,26.606275
502410,42.2570205876761,142.588742510141,276,26.694276
502410,42.2567594182223,142.588634490967,277,26.781277
502410,42.2565836170637,142.588537989644,278,26.868278
502410,42.2564328159051,142.588393208558,279,26.955279
502410,42.2562831169056,142.588169739642,280,27.042280
502410,42.2561153318607,142.587783588846,281,27.129281
502410,42.2554870414172,142.586303562382,282,27.216282
502410,42.2553137324089,142.585925576265,283,27.303283
502410,42.2550799125768,142.585568346106,284,27.391284
502410,42.2511100038679,142.580852586147,285,27.478285
502410,42.2497299683741,142.579237285205,286,27.565286
502410,42.2489599485505,142.578320842743,287,27.652287
502410,42.2488211771271,142.577961397634,288,27.739288
502410,42.2486799150395,142.577598308345,289,27.826289
502410,42.2485068157832,142.577396209799,290,27.913290
502410,42.2477061681128,142.576859593391,291,28.000291
502410,42.2472608282687,142.576714521299,292,28.088292
502410,42.2470277816802,142.576560964421,293,28.175293
502410,42.2466445972621,142.576267932674,294,28.262294
502410,42.2463427968341,142.576026475661,295,28.349295
502410,42.2464163333333,142.575486571429,296,28.700296
502410,42.2466750839818,142.574061145619,297,28.789297
502410,42.2469466981591,142.572315960421,298,28.879298
502410,42.2468814404106,142.571593833433,299,28.969299
502410,42.2464848243136,142.570370426015,300,29.059300
502410,42.2463731461081,142.569930572837,301,29.148301
502410,42.2463723527068,142.569197629711,302,29.238302
502410,42.2469893333333,142.566389428571,303,29.600303
502410,42.2477256718883,142.564230178615,304,29.699304
502410,42.2480306666667,142.559521380952,305,30.100305
502410,42.2485883333333,142.556066238095,306,31.000306
502410,42.2488470010672,142.554696033042,307,31.037307
502410,42.249072751933,142.554130059487,308,31.074308
502410,42.2503242050498,142.552420122964,309,31.111309
502410,42.2506559232172,142.551673505238,310,31.148310
502410,42.250794,142.549824,311,31.300311
502410,42.251193,142.545363,312,31.700312
502410,42.2512957498632,142.544371219472,313,31.749313
502410,42.2514939142588,142.543698626872,314,31.799314
502410,42.2530788128915,142.53996889801,315,31.849315
502410,42.253917350516,142.538639806066,316,31.898316
502410,42.254153,142.53808847619,317,32.100317
502410,42.2546989637549,142.536849927085,318,32.224318
502410,42.2557146033925,142.534074540819,319,32.349319
502410,42.2565305824987,142.531982301385,320,32.474320
502410,42.2573200404108,142.530283151899,321,32.599321
502410,42.2581608271921,142.528739218031,322,32.724322
502410,42.258721532332,142.527435464042,323,32.849323
502410,42.2591542729005,142.526317825154,324,32.974324
502410,42.2595326981511,142.525127797372,325,33.099325
502410,42.2597746930663,142.523789755031,326,33.224326
502410,42.2602210013794,142.522456026186,327,33.348327
502410,42.260640820084,142.521554338346,328,33.473328
502410,42.2621244639896,142.518818397849,329,33.598329
502410,42.263129321354,142.516905806569,330,33.723330
502410,42.2636420352869,142.515585897827,331,33.848331
502410,42.264088520857,142.514934646497,332,33.973332
502410,42.2652026290116,142.51416534887,333,34.098333
502410,42.265794,142.513311571429,334,34.600334
502410,42.2669714998174,142.511479437474,335,34.728335
502410,42.2683289473981,142.509279809189,336,34.856336
502410,42.26862306825,142.508702444076,337,34.985337
502410,42.2687516207065,142.50820538984,338,35.113338
502410,42.2687950316929,142.507769151742,339,35.242339
502410,42.2687695251499,142.507361455972,340,35.370340
502410,42.2687298183229,142.507163208607,341,35.499341
502410,42.2686774642856,142.506900174223,342,35.627342
502410,42.2717485774936,142.506099970518,343,35.756343
502410,42.2740431153891,142.505480789293,344,35.884344
502410,42.2745033034725,142.505908342198,345,36.013345
502410,42.2750161119083,142.506594638497,346,36.141346
502410,42.2754729973967,142.507427872631,347,36.270347
502410,42.2775658836171,142.511208270809,348,36.398348
502410,42.2778122515028,142.511812438801,349,36.527349
502410,42.2800246867541,142.51761312403,350,36.655350
502410,42.2809160055943,142.519930523518,351,36.784351
502410,42.281109,142.520444571429,352,37.300352
502410,42.2819700197906,142.522800932276,353,37.369353
502410,42.2821753194815,142.523503255027,354,37.439354
502410,42.282878201637,142.52746753085,355,37.509355
502410,42.2829145142444,142.527675022915,356,37.579356
502410,42.2830775143875,142.527626888657,357,37.648357
502410,42.2831035146738,142.527817996461,358,37.718358
502410,42.283046,142.527882,359,38.000359
502410,42.282883638457,142.527936337062,360,38.099360
502410,42.2821329421884,142.523576636641,361,38.199361
502410,42.2819503538009,142.522934120106,362,38.299362
502410,42.2805591,142.5192,363,38.700363
502410,42.2802498226685,142.518478631973,364,38.835364
502410,42.2778171749319,142.511979641179,365,38.970365
502410,42.2775089168073,142.511260340255,366,39.105366
502410,42.275233131535,142.507142041942,367,39.240367
502410,42.2749127346608,142.506573326329,368,39.375368
502410,42.2745424920962,142.506065368652,369,39.511369
502410,42.2733005144027,142.504753010178,370,39.646370
502410,42.2711233047448,142.501964938736,371,39.781371
502410,42.2709255983154,142.501788207245,372,39.916372
502410,42.2700906424025,142.501275001553,373,40.051373
502410,42.2690968041996,142.500661475754,374,40.186374
502410,42.268813524956,142.50057401213,375,40.322375
502410,42.2679897018466,142.500723750223,376,40.457376
502410,42.2678093333333,142.499640571429,377,41.000377
502410,42.2677793765153,142.499012908282,378,41.059378
502410,42.2676786140162,142.498248098755,379,41.119379
502410,42.2675372231156,142.497829208538,380,41.179380
502410,42.2673595231402,142.49743294002,381,41.239381
502410,42.2667009019967,142.496531164878,382,41.299382
502410,42.2664703015391,142.495959154293,383,41.359383
502410,42.2663718103463,142.495129418836,384,41.419384
502410,42.2664663966874,142.494607029942,385,41.478385
502410,42.2666979914031,142.494017700577,386,41.538386
502410,42.2675789399041,142.492636364583,387,41.598387
502410,42.2679569156298,142.491833567619,388,41.658388
502410,42.268228,142.491029142857,389,41.900389
502410,42.2693917392307,142.488301914814,390,41.985390
502410,42.2702700237828,142.485766672734,391,42.070391
502410,42.2707661369909,142.484951281193,392,42.156392
502410,42.271302,142.48447147619,393,42.500393
502410,42.2720063161289,142.48401355896,394,42.571394
502410,42.2723937932308,142.483459623773,395,42.642395
502410,42.2730622634166,142.481997003392,396,42.713396
502410,42.273672,142.48052,397,43.000397
502410,42.2741078926811,142.479391674668,398,43.066398
502410,42.2744504097994,142.478371151515,399,43.132399
502410,42.2745613753935,142.477116052301,400,43.199400
502410,42.2747194891559,142.476647191184,401,43.265401
502410,42.2750129843599,142.476284978213,402,43.332402
502410,42.2765583333333,142.475115428571,403,43.600403
502410,42.2776749721372,142.474721775818,404,43.690404
502410,42.2781044542973,142.474279209682,405,43.781405
502410,42.2789932410041,142.472214341954,406,43.872406
502410,42.2793676187088,142.471743851198,407,43.962407
502410,42.2804772799991,142.470688664681,408,44.053408
502410,42.2811434192849,142.469682019833,409,44.144409
502410,42.2823214799082,142.467652520479,410,44.235410
502410,42.2831353333333,142.466326428571,411,44.600411
502410,42.2838733507645,142.465456724167,412,44.782412
502410,42.2899031157244,142.459144873592,413,44.965413
502410,42.291553,142.457581666667,414,45.700414
502410,42.2942873624837,142.455086194992,415,45.816415
502410,42.2948266654936,142.454768061393,416,45.932416
502410,42.295659,142.454496142857,417,46.400417
502410,42.2973685418049,142.454195090485,418,46.519418
502410,42.298616,142.453815952381,419,47.000419
502410,42.2996319868127,142.453643169839,420,47.049420
502410,42.300743572136,142.453729233333,421,47.099421
502410,42.3013729189748,142.453640602384,422,47.149422
502410,42.3019516333636,142.453378738621,423,47.199423
502410,42.3026668282902,142.452688943645,424,47.248424
502410,42.3029781944423,142.452181567982,425,47.298425
502410,42.3033016666666,142.451210285715,426,47.500426
502410,42.3050004005146,142.446911931038,427,47.699427
502410,42.3082193888306,142.438363118144,428,47.899428
502410,42.308363,142.437698952381,429,48.700429
502410,42.3085566070621,142.436792918396,430,48.740430
502410,42.3099595364842,142.427412665721,431,48.781431
502410,42.3104073934716,142.426247665678,432,48.821432
502410,42.3109245626773,142.425296036039,433,48.862433
502410,42.3110645273976,142.424408866719,434,48.902434
502410,42.3109993880858,142.423608899117,435,48.943435
502410,42.3107241454289,142.421522279412,436,48.983436
502410,42.3108706476418,142.421346922248,437,49.024437
502410,42.3112230343118,142.421233102144,438,49.065438
502410,42.3120703545806,142.420719314439,439,49.105439
502410,42.312288673187,142.420665026747,440,49.146440
502410,42.3128480898128,142.420728352138,441,49.186441
502410,42.3131359017084,142.420828497641,442,49.227442
502410,42.3137449764883,142.420783658355,443,49.267443
502410,42.3139435714332,142.420819489043,444,49.308444
502410,42.3143080747286,142.420982025419,445,49.348445
502410,42.3149309304932,142.42120021722,446,49.389446
502410,42.315454628783,142.421321907697,447,49.430447
502410,42.3160934516071,142.421419107437,448,49.470448
502410,42.3164292582747,142.421516746984,449,49.511449
502410,42.3171102950008,142.421805619339,450,49.551450
502410,42.3173809949188,142.421937008231,451,49.592451
502410,42.3184921945811,142.422659368025,452,49.632452
502410,42.3194242677815,142.423488608769,453,49.673453
502410,42.3197798788106,142.423646420942,454,49.713454
502410,42.3201491191691,142.423722582317,455,49.754455
502410,42.3204480706817,142.423955778749,456,49.795456
502410,42.3207507299525,142.424229870678,457,49.835457
502410,42.320963,142.423868,458,50.000458
502410,42.3210153854512,142.423682804544,459,50.057459
502410,42.3211260830491,142.423829102162,460,50.115460
502410,42.3208914426151,142.424433270154,461,50.172461
502410,42.3204441159456,142.424000309826,462,50.230462
502410,42.3200915759007,142.423805633245,463,50.288463
502410,42.3197566159457,142.423733905066,464,50.345464
502410,42.319475851852,142.423610270146,465,50.403465
502410,42.3193152331758,142.423498053878,466,50.460466
502410,42.3184083664372,142.422709804535,467,50.518467
502410,42.3174011012562,142.422025801886,468,50.576468
502410,42.3164157450854,142.421608000292,469,50.633469
502410,42.3159303695121,142.421475522777,470,50.691470
502410,42.3149237324061,142.421289692089,471,50.748471
502410,42.314289916838,142.421064619337,472,50.806472
502410,42.3139479997294,142.420928526742,473,50.864473
502410,42.3137343496069,142.420873793938,474,50.921474
502410,42.3132426411633,142.420935524096,475,50.979475
502410,42.3130399618163,142.42090526153,476,51.037476
502410,42.3127487479942,142.420793947383,477,51.094477
502410,42.3123084832599,142.420773191425,478,51.152478
502410,42.3120839391398,142.420823104123,479,51.209479
502410,42.3112371801035,142.421327213914,480,51.267480
502410,42.3110163333333,142.421440238095,481,51.500481
502410,42.3108746146176,142.421443423571,482,51.882482
502410,42.310738452051,142.421317768805,483,52.265483
502410,42.3106723333333,142.407828047619,484,53.800484
502410,42.3106865766147,142.406120020022,485,53.863485
502410,42.3107942159884,142.405300664193,486,53.926486
502410,42.3109067159883,142.404885330854,487,53.990487
502410,42.3111214204737,142.404534807042,488,54.053488
502410,42.3114820450374,142.404130726351,489,54.117489
502410,42.3130973761302,142.403275161525,490,54.180490
502410,42.3135275106607,142.402646502795,491,54.244491
502410,42.3139006666667,142.40174704762,492,54.500492
502410,42.3157133410431,142.397360190582,493,54.621493
502410,42.3171129621857,142.393848799024,494,54.743494
502410,42.3173110590988,142.392968947165,495,54.864495
502410,42.3173348732788,142.391814022555,496,54.986496
502410,42.3173715141276,142.390939593315,497,55.108497
502410,42.3175769544685,142.389747641591,498,55.229498
502410,42.3178232228573,142.388861755998,499,55.351499
502410,42.3180832044684,142.388038607189,500,55.473500
502410,42.3206134629985,142.383287165342,501,55.594501
502410,42.3210304100203,142.382494220897,502,55.716502
502410,42.321531970764,142.381619326046,503,55.838503
502410,42.322398308963,142.380051574053,504,55.959504
502410,42.3232496131838,142.378449187796,505,56.081505
502410,42.3235877018019,142.377701958956,506,56.203506
502410,42.3238274705597,142.376958199692,507,56.324507
502410,42.3243101110421,142.374990771102,508,56.446508
502410,42.3245380137777,142.374275786972,509,56.568509
502410,42.3248728322042,142.373538908658,510,56.689510
502410,42.3256271330674,142.372292818042,511,56.811511
502410,42.327119,142.370203142857,512,57.300512
502410,42.3275484885503,142.369642882838,513,57.399513
502410,42.327962274941,142.369266380855,514,57.499514
502410,42.3283927515462,142.369061805452,515,57.599515
502410,42.3290080616123,142.368904284286,516,57.699516
502410,42.3314321962352,142.368798716164,517,57.799517
502410,42.3335985597647,142.368734372248,518,57.899518
502410,42.3342415834856,142.36867734909,519,57.998519
502410,42.3347042066852,142.368481866291,520,58.098520
502410,42.3351266621296,142.368065103721,521,58.198521
502410,42.3359429999999,142.367016857143,522,58.600522
502410,42.3365285735335,142.366494027655,523,58.666523
502410,42.3372168087228,142.366003767068,524,58.732524
502410,42.337031,142.364648,525,59.000525
502410,42.3367580385825,142.36268511625,526,59.056526
502410,42.3367608523764,142.362395495878,527,59.113527
502410,42.3370811475866,142.361330540848,528,59.170528
502410,42.336839,142.361088857143,529,59.400
100310,42.3758946,141.0351277,1,0.000001
100310,42.375064719061,141.035402731922,2,0.079002
100310,42.373328,141.03554,3,0.400003
100310,42.3695279,141.0360708,4,0.700004
100310,42.3673612,141.0363184,5,0.900005
100310,42.3659142,141.0364899,6,1.200006
100310,42.3654802367156,141.036533107594,7,1.232007
100310,42.3652312633471,141.036694709451,8,1.265008
100310,42.3638037,141.038284,9,1.400009
100310,42.3615167,141.0408054,10,1.800010
100310,42.3580876,141.0447992,11,2.300011
100310,42.3558933,141.0475588,12,2.700012
100310,42.3552229177276,141.048675792858,13,2.816013
100310,42.3539855059859,141.047232993916,14,2.932014
100310,42.3524805,141.0439495,15,3.400015
100310,42.3523769861549,141.043471136747,16,3.456016
100310,42.3514706724204,141.041420150621,17,3.513017
100310,42.3510039317614,141.040349103655,18,3.570018
100310,42.3508237,141.0401166,19,3.800019
100310,42.3505324448317,141.039326103646,20,3.828020
100310,42.3502199926096,141.038762868854,21,3.856021
100310,42.349174747569,141.036956867518,22,3.884022
100310,42.3490278,141.0367683,23,4.000023
100310,42.3489509110175,141.036559987886,24,4.056024
100310,42.3476499015525,141.034358768954,25,4.113025
100310,42.3474885619924,141.034051218687,26,4.170026
100310,42.3473441,141.0338972,27,4.400027
100310,42.3470547276956,141.033264456776,28,4.456028
100310,42.344913307129,141.029599217333,29,4.513029
100310,42.3446784350588,141.029865301986,30,4.570030
100310,42.3445192,141.0295852,31,4.800031
100310,42.3444710312594,141.029500824465,32,4.842032
100310,42.3446956336865,141.029254090336,33,4.885033
100310,42.3430172970695,141.026328206062,34,4.927034
100310,42.3425781,141.0254904,35,5.100035
100310,42.3423720777637,141.024648852212,36,5.159036
100310,42.3421389,141.0232626,37,5.400037
